date,transect,location,section,depth,substrate,biomass,filalg,species,abundance,notes,surveyors
16.06.2010,2,boat,1,100,Si,3,3,fanti,2,,"CH,EW,JS"
16.06.2010,2,boat,1,100,Si,3,3,cvulcvirAGG,2,,"CH,EW,JS"
16.06.2010,2,boat,2,140,Si,3,3,fanti,3,,"CH,EW,JS"
16.06.2010,2,boat,3,125,Si,3,2,fanti,3,,"CH,EW,JS"
16.06.2010,2,boat,3,125,Si,3,2,nopa,1,,"CH,EW,JS"
16.06.2010,2,boat,4,195,Si,3,0,fanti,1,,"CH,EW,JS"
16.06.2010,2,boat,4,195,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,2,boat,5,201,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,2,boat,6,225,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,2,boat,6,225,Si,3,0,cglobcvirgAGG,1,,"CH,EW,JS"
16.06.2010,2,boat,7,250,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,2,boat,7,250,Si,3,0,cglobcvirgAGG,2,,"CH,EW,JS"
16.06.2010,2,boat,8,255,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,2,boat,8,255,Si,3,0,cglobcvirgAGG,2,,"CH,EW,JS"
16.06.2010,2,boat,9,270,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,2,boat,9,270,Si,3,0,ecan,2,,"CH,EW,JS"
16.06.2010,2,boat,10,275,Si,3,0,nopa,1,,"CH,EW,JS"
16.06.2010,2,boat,10,275,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,2,boat,10,275,Si,3,0,ecan,1,,"CH,EW,JS"
16.06.2010,3,shore,1a,25,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,1b,50,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,1c,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,1d,75,P,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,2a,25,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,2b,50,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,2c,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,2d,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,3a,25,Bo,3,3,casp,2,,"CH,EW,JS"
16.06.2010,3,shore,3a,25,Bo,3,3,zpal,1,,"CH,EW,JS"
16.06.2010,3,shore,3b,50,Bo,3,3,chamCF,1,,"CH,EW,JS"
16.06.2010,3,shore,3c,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,3,shore,3d,75,Bo,3,3,casp,1,,"CH,EW,JS"
16.06.2010,3,shore,4a,25,Bo,3,3,casp,2,,"CH,EW,JS"
16.06.2010,3,shore,4a,25,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,3,shore,4b,50,Bo,3,3,casp,2,,"CH,EW,JS"
16.06.2010,3,shore,4b,50,Bo,3,3,chamCF,1,,"CH,EW,JS"
16.06.2010,3,shore,4c,75,Bo,3,3,casp,1,,"CH,EW,JS"
16.06.2010,3,shore,4c,75,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,3,shore,4d,75,Bo,3,3,casp,1,,"CH,EW,JS"
16.06.2010,3,shore,4d,75,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,3,shore,5a,25,Bo,3,3,casp,1,,"CH,EW,JS"
16.06.2010,3,shore,5b,50,Bo,3,3,casp,2,,"CH,EW,JS"
16.06.2010,3,shore,5b,50,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,3,shore,5c,75,Bo,3,3,casp,1,,"CH,EW,JS"
16.06.2010,3,shore,5d,75,P,2,2,,,,"CH,EW,JS"
16.06.2010,3,boat,1,205,Si,3,0,nopa,1,,"CH,EW,JS"
16.06.2010,3,boat,1,205,Si,3,0,cvulVARpap,3,,"CH,EW,JS"
16.06.2010,3,boat,2,260,Bo,3,2,fanti,2,,"CH,EW,JS"
16.06.2010,3,boat,2,260,Bo,3,2,cvulcvirAGG,2,,"CH,EW,JS"
16.06.2010,3,boat,2,260,Bo,3,2,cglobcvirgAGG,2,,"CH,EW,JS"
16.06.2010,3,boat,3,290,Si ,3,0,ecan,1,,"CH,EW,JS"
16.06.2010,3,boat,3,290,Si ,3,0,cvir,3,,"CH,EW,JS"
16.06.2010,3,boat,4,305,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,3,boat,4,305,Si,3,0,cvir,2,,"CH,EW,JS"
16.06.2010,3,boat,4,305,Si,3,0,ecan,1,,"CH,EW,JS"
16.06.2010,3,boat,5,320,Si ,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,3,boat,5,320,Si ,3,0,cvir,2,,"CH,EW,JS"
16.06.2010,3,boat,5,320,Si ,3,0,ecan,1,,"CH,EW,JS"
16.06.2010,3,boat,6,350,Si,3,0,cvir,3,,"CH,EW,JS"
16.06.2010,3,boat,6,350,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,3,boat,7,380,Si ,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,3,boat,7,380,Si ,3,0,cvir,2,,"CH,EW,JS"
16.06.2010,3,boat,8,400,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,3,boat,8,400,Si,3,0,fanti,2,,"CH,EW,JS"
16.06.2010,3,boat,9,395,Si ,3,0,nopa,2,,"CH,EW,JS"
16.06.2010,3,boat,9,395,Si ,3,0,cvir,3,,"CH,EW,JS"
16.06.2010,3,boat,10,380,Si,3,0,nopa,2,,"CH,EW,JS"
16.06.2010,3,boat,10,380,Si,3,0,cvir,3,,"CH,EW,JS"
16.06.2010,4,shore,1a,25,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,1b,50,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,1c,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,1d,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,2a,25,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,2b,50,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,2c,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,2d,75,Bo,2,3,,,,"CH,EW,JS"
16.06.2010,4,shore,3a,25,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,4,shore,3a,25,Bo,3,3,nflexAGG,1,,"CH,EW,JS"
16.06.2010,4,shore,3b,50,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,3c,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,3d,75,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,4a,25,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,4b,50,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,4,shore,4c,75,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,4,shore,4d,75,P,3,3,nflexAGG,1,,"CH,EW,JS"
16.06.2010,4,shore,5a,25,Bo,3,3,,,,"CH,EW,JS"
16.06.2010,4,shore,5b,50,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,4,shore,5c,75,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,4,shore,5d,75,Bo,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,4,boat,14,380,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,13,380,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,12,385,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,12,385,Si,3,0,nopa,1,,"CH,EW,JS"
16.06.2010,4,boat,11,395,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,11,395,Si,3,0,nopa,2,,"CH,EW,JS"
16.06.2010,4,boat,10,370,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,10,370,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,4,boat,9,351,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,9,351,Si,3,0,nopa,1,,"CH,EW,JS"
16.06.2010,4,boat,8,348,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,7,350,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,7,350,Si,3,0,nopa,1,,"CH,EW,JS"
16.06.2010,4,boat,6,382,Si,3,0,cglobcvirgAGG,1,,"CH,EW,JS"
16.06.2010,4,boat,6,382,Si,3,0,pluc,3,,"CH,EW,JS"
16.06.2010,4,boat,5,349,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,5,349,Si,3,0,pluc,1,,"CH,EW,JS"
16.06.2010,4,boat,4,330,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,4,330,Si,3,0,nopa,1,,"CH,EW,JS"
16.06.2010,4,boat,3,326,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,2,320,Si,3,1,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,1,290,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,4,boat,1,290,Si,3,0,epiphyteballs,2,,"CH,EW,JS"
12.08.2010,1,shore,1a,25,Co,1,1,casp,1,,"CS,EW,HB"
12.08.2010,1,shore,1b,50,Co,1,1,casp,1,,"CS,EW,HB"
12.08.2010,1,shore,1c,75,Si,2,1,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,1d,75,Co,2,1,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,2a,25,Co,1,1,casp,1,,"CS,EW,HB"
12.08.2010,1,shore,2b,50 ,Co,2,1,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,2c,75,Si,2,1,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,2d,75,Si,2,1,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,3a,25,P,1,1,casp,1,,"CS,EW,HB"
12.08.2010,1,shore,3b,50,Si,2,2,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,3c,75,Si,2,1,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,3d,75,Si,2,1,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,4a,25,Pe,1,1,casp,1,,"CS,EW,HB"
12.08.2010,1,shore,4a,25,Pe,1,1,fanti,1,,"CS,EW,HB"
12.08.2010,1,shore,4b,50,G,2,2,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,4c,75,Si,2,2,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,4d,75,Si,3,2,casp,3,,"CS,EW,HB"
12.08.2010,1,shore,5a,25,Si,1,1,casp,1,,"CS,EW,HB"
12.08.2010,1,shore,5b,50,Si,2,2,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,5c,75,Si,2,2,casp,2,,"CS,EW,HB"
12.08.2010,1,shore,5d,75,Si,3,2,casp,2,,"CS,EW,HB"
12.08.2010,1,boat,1,154,Si,2,0,casp,2,,"CS,EW,HB"
12.08.2010,1,boat,2,157,Co,0,0,,,,"CS,EW,HB"
12.08.2010,1,boat,3,176,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,3,176,Si,3,0,cvir,2,,"CS,EW,HB"
12.08.2010,1,boat,4,182,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,5,194,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,6,206,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,6,206,Si,3,0,ecan,1,,"CS,EW,HB"
12.08.2010,1,boat,7,213,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,7,213,Si,3,0,ecan,1,,"CS,EW,HB"
12.08.2010,1,boat,8,223,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,8,223,Si,3,0,ecan,2,,"CS,EW,HB"
12.08.2010,1,boat,8,223,Si,3,0,ppusAGG,1,,"CS,EW,HB"
12.08.2010,1,boat,9,220,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,9,220,Si,3,0,ecan,2,,"CS,EW,HB"
12.08.2010,1,boat,10,227,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,10,227,Si,3,0,pcrisp,1,,"CS,EW,HB"
12.08.2010,1,boat,10,227,Si,3,0,ecan,2,,"CS,EW,HB"
12.08.2010,1,boat,11,230,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,11,230,Si,3,0,pcrisp,1,,"CS,EW,HB"
12.08.2010,1,boat,11,230,Si,3,0,ecan,2,,"CS,EW,HB"
12.08.2010,1,boat,12,230,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,12,230,Si,3,0,ecan,2,,"CS,EW,HB"
12.08.2010,1,boat,13,241,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,1,boat,13,241,Si,3,0,ecan,1,,"CS,EW,HB"
12.08.2010,1,boat,13,241,Si,3,0,cglobcvirgAGG,1,,"CS,EW,HB"
12.08.2010,1,boat,14,245,Si,3,0,nflexAGG,1,,"CS,EW,HB"
12.08.2010,1,boat,14,245,Si,3,0,ecan,1,,"CS,EW,HB"
12.08.2010,1,boat,14,245,Si,3,0,cglobcvirgAGG,3,,"CS,EW,HB"
12.08.2010,2,boat,1,44,Co,1,1,fanti,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,1,44,Co,1,1,ccon,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,2,84,Si,2,1,fanti,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,2,84,Si,2,1,ccon,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,2,84,Si,2,1,nflexAGG,2,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,3,80,Si,1,1,fanti,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,3,80,Si,1,1,ppusAGG,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,3,80,Si,1,1,ccon,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,3,80,Si,1,1,nflexAGG,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,4,84,Si,1,1,fanti,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,4,84,Si,1,1,nflexAGG,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,4,84,Si,1,1,chamCF,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,5,118,Si,3,1,fanti,3,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,5,118,Si,3,1,nflexAGG,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,6,155,Si,3,2,fanti,2,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,6,155,Si,3,2,nflexAGG,2,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,7,170,Si,3,1,nflexAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,8,198,Si,3,0,ecan,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,8,198,Si,3,0,nflexAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,9,220,Si,3,0,ecan,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,9,220,Si,3,0,nflexAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,10,225,Si,3,0,ecan,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,10,225,Si,3,0,nflexAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,11,218,Si,3,0,ecan,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,11,218,Si,3,0,nflexAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,12,222,Si,3,0,cglobcvirgAGG,1,no shore transect,"CS,EW,HB"
12.08.2010,2,boat,12,222,Si,3,0,nflexAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,3,shore,1a,25,Co,1,1,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,1b,50,Co,2,2,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,1c,75,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,1d,75,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,2a,25,Bo,1,1,cconcvir,1,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,2b,50 ,Co,2,2,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,2c,75,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,2d,75,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,3a,25,Co,1,1,cconcvir,1,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,3a,25,Co,1,1,fanti,1,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,3a,25,Co,1,1,zpal,1,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,3b,50,Co,2,2,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,3c,75,Co,2,2,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,3d,75,Co,2,2,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,4a,25,Co,1,1,fanti,1,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,4b,50,Co,2,2,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,4c,75,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,4d,75,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,5a,25,Co,1,1,fanti,1,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,5a,25,Co,1,1,zpal,1,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,5b,50,Co,2,2,cconcvir,1,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,5c,75,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,shore,5d,75,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,boat,1,97,Co,3,3,,,fil alg here given also plant biomass,"CS,EW,HB"
12.08.2010,3,boat,2,155,Co,1,0,fanti,1,,"CS,EW,HB"
12.08.2010,3,boat,3,200,Si,3,0,nflexAGG,2,,"CS,EW,HB"
12.08.2010,3,boat,3,200,Si,3,0,cconcvir,2,,"CS,EW,HB"
12.08.2010,3,boat,4,268,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,3,boat,5,270,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,3,boat,5,270,Si,3,0,ecan,1,,"CS,EW,HB"
12.08.2010,3,boat,6,252,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,3,boat,7,235,Co,2,0,nflexAGG,2,,"CS,EW,HB"
12.08.2010,3,boat,7,235,Co,2,0,ecan,1,,"CS,EW,HB"
12.08.2010,3,boat,8,312,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,3,boat,9,310,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,3,boat,10,310,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,3,boat,11,315,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,3,boat,12,350,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,3,boat,13,350,Si,3,0,nflexAGG,3,,"CS,EW,HB"
12.08.2010,4,boat,12,365,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,11,327,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,10,320,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,9,315,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,8,375,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,7,340,Si,3,0,cglobcvirgAGG,2,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,7,340,Si,3,0,fanti,1,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,7,340,Si,3,0,nflexAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,6,330,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,5,342,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,5,342,Si,3,0,palmella,2,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,5,342,Si,3,0,nflexAGG,1,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,5,342,Si,3,0,alinn,1,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,4,336,Si,0,0,alinn,1,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,3,325,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,3,325,Si,3,0,pluc,2,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,2,275,Si,3,0,cglobcvirgAGG,3,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,2,275,Si,3,0,nflexAGG,2,no shore transect,"CS,EW,HB"
12.08.2010,4,boat,1,130,Ro,0,0,,,no shore transect,"CS,EW,HB"
